Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26833,0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,710
11032,0.33,Premium,H,VS1,59.2,58.0,4.5,4.55,2.68,579
935,0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85,1289
2363,1.35,Premium,G,VS1,62.1,59.0,7.06,7.02,4.37,10012
22678,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,3199
5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
15236,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,1163
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
5971,1.01,Premium,H,VS2,62.5,58.0,6.41,6.33,3.98,5611
15131,0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
10780,0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
14895,0.7,Good,E,SI1,61.6,61.0,5.64,5.66,3.48,2111
21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
9736,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,3768
9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
21338,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
406,1.09,Ideal,G,SI1,62.2,56.0,6.6,6.55,4.09,4970
15036,1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,3149
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
12398,0.5,Ideal,E,VS2,63.8,54.0,5.07,5.05,3.23,1845
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
5560,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
22175,1.59,Premium,F,VS2,60.2,60.0,7.62,7.59,4.58,15602
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
9787,0.39,Good,G,VS2,63.7,53.0,4.62,4.67,2.96,734
18508,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,2044
26871,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68,759
18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
8906,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,1582
25418,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
2759,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
5292,1.03,Premium,D,SI2,62.3,58.0,6.5,6.4,4.03,3675
2816,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
3901,0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7,3122
12039,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,18572
26034,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
598,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
11035,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,7589
22244,0.31,Ideal,G,VVS2,,57.0,4.32,4.35,2.72,660
13646,1.29,Very Good,I,VS1,,58.0,6.98,7.03,4.28,5562
3688,1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
15607,0.71,Premium,E,SI2,60.4,61.0,5.79,5.77,3.49,2096
7,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
621,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
25035,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19,1625
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
1398,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
10071,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54,3431
17165,1.01,Very Good,F,SI2,61.0,60.0,6.42,6.46,3.93,5067
25722,1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,4113
17978,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,918
12531,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,3841
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
12098,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,6416
14478,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
25132,1.51,Fair,G,I1,65.6,54.0,7.28,7.1,4.72,4167
19370,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,3109
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
4361,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47,7759
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
9470,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22,16687
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
5088,1.51,Premium,D,SI1,61.1,60.0,7.37,7.32,4.49,12261
8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
11795,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,1228
19355,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
22255,1.5,Premium,I,SI1,62.3,58.0,7.33,7.22,4.53,6888
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
2005,0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,1989
25190,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67,956
8239,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,1956
22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
19654,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3,6318
19268,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,421
1157,0.96,Very Good,F,SI2,60.9,57.0,6.38,6.42,3.9,4142
24621,0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64,868
14517,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1591
17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
3795,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
3850,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
14472,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
18273,0.51,Very Good,F,VS2,,58.0,5.1,5.17,3.13,1569
13996,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
16592,0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,1015
9688,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,5740
3418,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
15866,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,1140
25398,1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,10821
12115,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65,911
13418,0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83,630
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
14445,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,17143
2250,0.4,Ideal,I,VVS1,63.0,55.0,4.7,4.73,2.97,790
7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
7419,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47,478
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
26677,0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52,3038
13382,1.1,Premium,G,VS1,58.4,60.0,6.85,6.81,3.99,7399
19157,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,4702
19142,0.25,Very Good,F,VVS2,,57.0,3.98,4.08,2.54,548
24021,0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39,1305
11546,1.0,Premium,D,VS1,61.9,55.0,6.4,6.36,3.95,8333
17850,1.0,Premium,E,SI2,,60.0,6.42,6.45,3.94,4620
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
16992,1.15,Very Good,E,SI2,60.0,59.0,6.78,6.82,4.08,5257
15298,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,2415
5261,0.43,Ideal,H,IF,62.2,55.0,4.87,4.84,3.02,1304
6094,0.24,Ideal,G,IF,61.7,56.0,3.99,4.01,2.47,559
14824,0.39,Premium,G,VS1,62.4,57.0,4.68,4.62,2.9,1097
17609,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,720
1349,1.04,Ideal,H,VS1,62.7,57.0,6.42,6.46,4.04,5577
2266,1.3,Ideal,H,SI2,,57.0,7.09,7.04,4.32,6552
24074,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
14242,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67,707
20369,0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59,3101
15107,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56,2353
11800,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,1160
7359,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
24606,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,8408
25088,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
3665,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
18114,1.22,Ideal,I,SI1,61.7,57.0,6.85,6.82,4.22,6012
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
1219,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98,4967
9628,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,1097
12833,0.51,Good,D,SI2,63.9,55.0,5.04,5.1,3.24,1180
12017,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,675
392,0.5,Ideal,H,VS1,61.1,56.0,5.1,5.14,3.13,1637
2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
22206,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,3507
13460,0.4,Ideal,G,SI1,62.5,54.0,4.74,4.77,2.97,741
6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
20241,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,970
23317,0.33,Ideal,F,VS2,62.0,54.2,4.42,4.45,2.75,660
15141,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,663
11493,1.0,Very Good,G,VVS2,61.6,61.0,6.35,6.38,3.92,7623
4240,1.31,Ideal,H,VS1,61.5,56.0,7.06,7.0,4.32,8583
7721,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
3443,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
12956,0.54,Ideal,G,VS2,60.7,56.0,5.29,5.25,3.2,1637
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
6956,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
2575,1.07,Good,F,VS2,57.6,60.0,6.83,6.79,3.92,6828
243,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7,564
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
24067,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,4355
17318,0.3,Ideal,G,VS1,61.8,54.0,4.29,4.32,2.66,605
16627,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
20960,1.01,Very Good,E,VS2,61.1,62.0,6.39,6.5,3.94,6517
14795,2.03,Ideal,J,VS1,62.5,57.0,8.14,8.08,5.06,14579
21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
11034,0.41,Ideal,J,VS2,62.2,54.4,4.72,4.75,2.95,637
8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
7778,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,1153
24309,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,17049
25158,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
7984,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72,593
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
25524,0.9,Very Good,H,VVS2,59.7,62.0,6.2,6.23,3.71,4842
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
24671,0.56,Ideal,G,VS2,61.2,56.0,5.29,5.33,3.25,1580
26465,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,3407
17622,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3,3025
14293,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
25347,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
6469,0.71,Good,E,SI1,59.2,61.0,5.8,5.85,3.45,2651
2316,0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97,861
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
2635,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95,4542
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
22797,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,10748
20885,0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
4627,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
25946,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
20947,0.31,Ideal,I,IF,61.3,57.0,4.34,4.4,2.68,652
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
26150,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
23613,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,5071
7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
11799,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15,1666
6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
7964,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02,5122
21289,1.5,Premium,E,VS1,60.1,60.0,7.42,7.48,4.48,13513
23749,0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
25203,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,1195
8238,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,4907
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
13725,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
9182,1.0,Fair,G,VS1,58.7,67.0,6.47,6.45,3.79,5853
19816,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,1239
5912,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
13387,0.3,Ideal,E,VVS2,61.7,55.0,4.28,4.31,2.65,789
9707,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
22071,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
6533,1.61,Very Good,G,SI1,,56.0,7.44,7.54,4.69,12028
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
23195,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,7747
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
8679,1.16,Ideal,J,SI1,61.8,55.0,6.75,6.78,4.18,5124
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
23369,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23,1637
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
23052,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.77,2.93,1145
23435,0.52,Very Good,F,SI1,61.9,58.0,5.1,5.15,3.17,1298
20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
23536,0.9,Very Good,G,VS2,62.5,57.0,6.12,6.14,3.83,4600
7090,0.33,Very Good,I,VVS1,62.5,61.0,4.38,4.42,2.75,608
23505,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
14946,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,2085
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
7616,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
24669,0.43,Ideal,J,VS1,61.7,58.0,4.8,4.84,2.98,703
252,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,552
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
18367,1.17,Premium,F,VS2,62.4,56.0,6.76,6.71,4.2,7568
3487,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
2287,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
19334,1.0,Very Good,G,VVS1,63.4,57.0,6.33,6.36,4.02,8115
25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
6012,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,8442
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
26308,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
22778,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9323
9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
2496,0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89,1131
5548,1.1,Ideal,F,VVS1,62.7,57.0,6.57,6.63,4.14,10861
778,0.44,Premium,D,SI1,61.9,59.0,4.9,4.86,3.02,1089
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
12072,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,1580
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
12382,0.41,Ideal,I,VVS1,61.8,55.0,4.79,4.76,2.95,1107
22690,0.3,Ideal,D,SI1,61.0,56.0,4.3,4.33,2.63,552
26877,0.7,Very Good,F,SI1,63.1,54.0,5.64,5.67,3.57,2278
11157,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
12790,0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,534
26384,0.56,Ideal,D,SI1,61.4,57.0,5.31,5.34,3.27,1723
22846,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
13017,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,838
11174,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,1243
13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
9138,1.65,Ideal,G,IF,62.4,55.0,7.53,7.61,4.72,17569
6820,1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
9963,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4077
25885,1.1,Good,G,SI2,60.5,61.0,6.69,6.74,4.06,4457
7947,1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,8889
8218,1.25,Premium,G,VS2,61.2,57.0,6.95,6.91,4.24,7948
30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
26341,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
22524,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
24346,0.36,Premium,G,SI2,60.8,58.0,4.61,4.57,2.79,608
4890,0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
11970,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12,4301
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
16499,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
26661,0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
16642,0.56,Very Good,E,VS2,61.9,55.0,5.25,5.31,3.27,1819
13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
9724,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71,492
15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
18484,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
15619,1.15,Ideal,E,SI1,62.7,56.0,6.73,6.7,4.21,5526
4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
991,0.3,Premium,F,VS2,61.4,60.0,4.29,4.34,2.65,605
16023,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
9622,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
4325,0.23,Very Good,F,VVS2,61.3,60.0,3.98,4.01,2.45,465
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
18619,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.06,3.2,1842
18564,0.7,Ideal,I,VS2,62.1,54.6,5.68,5.72,3.54,2240
2863,0.72,Ideal,F,SI2,61.2,58.0,5.72,5.78,3.52,2300
9940,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,4318
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
25689,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
15394,0.55,Very Good,F,VVS2,63.1,56.0,5.19,5.23,3.29,2102
6378,1.5,Good,E,I1,62.4,64.0,7.22,7.26,4.52,4989
11239,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95,6640
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
16403,0.31,Ideal,G,SI1,61.3,58.0,4.37,4.4,2.69,443
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
14718,0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,2001
12217,0.53,Ideal,F,VVS2,61.3,57.0,5.2,5.24,3.2,2160
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
