Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
18115,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55,14165
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
3241,0.67,Good,F,VVS2,63.8,61.0,5.46,5.54,3.52,2398
23729,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71,449
10887,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,1040
11520,0.52,Very Good,E,VS2,59.2,59.0,5.23,5.27,3.11,1601
18268,0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59,849
5847,1.01,Very Good,I,VS2,62.3,60.0,6.33,6.41,3.97,4666
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
2218,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,476
25593,0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,1827
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
429,1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,4398
11702,1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,6238
16287,0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,2039
13049,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
26526,0.73,Ideal,H,VS2,62.0,54.0,5.79,5.83,3.6,2583
9314,2.04,Good,D,SI1,61.9,60.0,8.15,8.11,5.03,18468
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
20096,0.5,Premium,G,VS1,59.8,58.0,5.19,5.15,3.09,1746
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
6031,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
19426,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,4293
10877,0.52,Good,E,SI2,60.5,62.0,5.15,5.2,3.13,1199
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
11745,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,7451
21351,1.11,Ideal,I,SI1,62.2,56.0,6.62,6.65,4.13,4890
7457,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
6778,2.0,Fair,F,I1,64.9,57.0,7.99,7.82,5.14,7258
4144,1.58,Good,I,VS1,58.6,62.0,7.59,7.66,4.47,9775
22011,0.94,Premium,E,SI1,62.0,58.0,6.27,6.24,3.88,4580
14751,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
2773,1.3,Ideal,H,VS2,62.9,56.0,7.0,6.96,4.39,5387
24972,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
21751,1.01,Very Good,G,SI1,60.2,58.0,6.5,6.59,3.94,4719
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
2126,0.31,Ideal,H,VVS2,62.2,57.0,4.32,4.36,2.7,625
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
13675,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
25822,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
14868,0.33,Ideal,E,VVS2,60.9,56.0,4.45,4.48,2.72,814
7743,1.19,Ideal,H,SI2,62.0,57.0,6.77,6.81,4.21,4914
21064,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
19990,0.3,Very Good,H,SI1,,63.0,4.4,4.35,2.6,540
21655,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2276
11641,1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,10642
22352,0.51,Ideal,H,VS1,61.2,55.0,5.17,5.19,3.17,1780
14133,0.56,Ideal,D,VS2,61.5,57.0,5.33,5.28,3.26,2066
20764,0.9,Ideal,G,SI2,60.7,57.0,6.19,6.33,3.8,4314
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
2077,0.32,Ideal,E,VS1,61.6,57.0,4.39,4.35,2.69,972
18526,0.35,Ideal,F,VVS1,61.5,55.0,4.51,4.56,2.79,945
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
22146,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
10879,1.52,Very Good,I,SI1,62.8,62.0,7.23,7.29,4.56,9129
9387,0.4,Ideal,F,SI1,59.8,57.0,4.82,4.85,2.89,916
5669,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52,2270
25492,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
26025,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
18164,0.31,Good,I,VS1,,56.0,4.27,4.32,2.74,489
15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
2179,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
2920,2.01,Ideal,G,SI1,62.1,57.0,8.07,8.09,5.02,18736
24857,0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58,2908
18640,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,487
10246,0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75,1052
7331,0.53,Ideal,G,SI1,62.4,55.0,5.21,5.18,3.24,1329
25540,0.34,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,913
14511,0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84,3484
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
25821,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
9274,1.11,Premium,J,VS2,59.9,60.0,6.78,6.71,4.04,4315
9395,0.37,Premium,E,VS2,61.0,59.0,4.59,4.63,2.81,811
11414,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7,4931
11931,0.32,Premium,H,SI1,60.9,60.0,4.4,4.43,2.69,461
1204,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0,1389
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
19753,0.8,Very Good,D,SI1,62.9,60.0,5.89,5.94,3.72,3502
23540,1.16,Ideal,G,IF,62.0,57.0,6.73,6.7,4.16,10082
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
21014,1.01,Good,F,SI1,63.5,59.0,6.29,6.38,4.02,4899
10762,0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
11175,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,1822
6550,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
23965,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
3405,0.7,Fair,F,I1,66.2,59.0,5.59,5.4,3.65,1087
8534,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
26965,0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,1656
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
10380,1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04,4557
6103,1.01,Very Good,D,SI2,59.8,57.0,6.51,6.57,3.91,4260
896,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.33,2.68,872
6532,2.37,Ideal,H,SI2,62.1,55.0,8.52,8.54,5.3,16937
19569,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,5028
17796,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
20825,2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,15371
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
24907,1.11,Premium,G,SI1,61.5,58.0,6.73,6.63,4.1,4768
16493,2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
1999,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
12915,0.31,Ideal,F,VVS1,62.0,55.0,4.33,4.35,2.69,815
2987,0.58,Good,G,SI1,63.5,56.0,5.28,5.34,3.37,1295
3520,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
19856,0.78,Very Good,G,SI2,63.7,55.9,5.82,5.85,3.72,2401
16152,0.34,Very Good,D,SI1,62.8,58.0,4.44,4.48,2.8,626
5705,0.32,Ideal,I,SI2,61.7,55.0,4.39,4.42,2.72,371
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
11919,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
11148,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
7730,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,8256
23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
25666,2.04,Premium,H,SI1,63.0,58.0,8.1,8.03,5.08,18115
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
26236,2.5,Ideal,J,SI2,60.7,55.0,8.8,8.66,5.3,15990
26155,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
17801,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25,2095
3560,0.58,Ideal,E,VS1,60.8,57.0,5.41,5.42,3.29,2241
10415,0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
1371,1.6,Ideal,I,SI1,62.4,56.0,7.52,7.48,4.68,9901
25155,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51,454
14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
13392,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,11815
15794,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58,421
10343,1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
21886,2.02,Ideal,I,SI2,62.6,56.0,8.05,8.01,5.03,10181
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
8048,0.71,Very Good,F,SI2,59.0,58.0,5.84,5.89,3.46,2098
23242,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,4773
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
16373,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1050
15190,1.22,Ideal,E,SI2,62.7,57.0,6.84,6.81,4.28,6343
22624,1.0,Fair,I,VS1,65.3,55.0,6.34,6.25,4.11,3763
11071,0.4,Ideal,G,VS2,62.3,57.0,4.7,4.71,2.93,807
24636,1.5,Good,F,SI1,63.4,58.0,7.16,7.2,4.55,10766
6428,0.33,Ideal,F,VVS2,61.4,56.0,4.49,4.44,2.74,1040
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
3851,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
21244,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.39,2.64,895
7133,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
21195,0.5,Premium,E,I1,,60.0,5.18,5.03,3.14,840
18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
26711,1.23,Ideal,J,SI2,62.4,58.0,6.79,6.86,4.26,5158
476,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,1013
19752,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,462
4412,0.58,Premium,E,SI1,62.1,58.0,5.35,5.31,3.31,1812
23050,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
25654,0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19,1873
19993,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388
20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
1523,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33,8774
3728,0.78,Very Good,G,VS2,62.6,58.0,5.81,5.89,3.66,3113
14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
5248,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
16760,0.31,Ideal,G,VVS2,62.1,56.0,4.35,4.32,2.69,907
1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
249,0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
7699,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
21863,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
1263,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,1764
2486,0.5,Ideal,F,IF,61.2,57.0,5.11,5.15,3.14,2419
26899,1.5,Good,G,VS2,61.4,58.8,7.32,7.37,4.5,13307
8151,0.83,Ideal,I,VS2,62.9,56.0,5.98,5.94,3.75,2201
11782,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,718
743,0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
17543,1.02,Ideal,D,VS1,62.6,57.0,6.4,6.44,4.02,8347
17465,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
14809,0.37,Ideal,E,VVS1,61.5,56.0,4.59,4.64,2.84,1103
9011,0.7,Ideal,H,VS2,61.9,56.0,5.68,5.73,3.53,3656
17488,1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59,11047
19123,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5390
9538,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0,7481
19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
1711,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,3074
4334,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57,3568
21336,0.8,Very Good,F,SI1,61.6,56.0,5.96,6.0,3.68,3267
19019,0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32,1816
26194,0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61,2572
17297,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.4,2.72,828
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
2152,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,9127
19138,1.05,Ideal,E,VS1,62.6,57.0,6.5,6.44,4.05,7762
15417,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
9626,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
2958,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554
3967,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
26377,1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,4022
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
6249,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68,544
25020,0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
3580,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,802
8420,0.32,Premium,G,VS2,62.3,58.0,4.36,4.41,2.73,561
14963,1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82,4506
21200,0.31,Premium,F,VS2,61.4,55.0,4.34,4.32,2.66,802
15621,0.33,Ideal,E,IF,61.9,57.0,4.41,4.45,2.74,1129
22719,1.79,Premium,G,VS1,61.7,59.0,7.85,7.74,4.81,18419
25903,0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,608
20816,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4515
22593,1.04,Premium,G,VS1,62.0,56.0,6.53,6.46,4.03,6996
6189,1.5,Very Good,J,VVS2,61.5,60.0,7.27,7.31,4.48,8712
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
26243,0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,2964
4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
16804,0.53,Ideal,G,VVS1,62.1,54.0,5.2,5.23,3.24,1990
998,0.34,Premium,D,SI2,60.6,60.0,4.48,4.53,2.73,507
2957,0.39,Premium,E,VVS2,59.5,58.0,4.77,4.74,2.83,1126
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
4416,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
4272,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,18445
412,0.75,Very Good,E,SI1,62.9,57.0,5.79,5.84,3.66,2753
17181,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
23992,0.62,Ideal,F,SI2,62.0,58.0,5.44,5.49,3.39,1446
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
22129,0.52,Premium,G,SI1,62.7,58.0,5.13,5.07,3.2,1249
21689,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
7526,0.31,Ideal,G,VVS1,61.7,57.0,4.38,4.34,2.69,1046
23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
3836,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
14269,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,1179
15556,1.21,Very Good,E,VS1,60.0,58.0,6.89,6.97,4.16,10430
10719,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
22083,0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
18316,0.94,Ideal,D,SI2,62.1,56.0,6.21,6.25,3.87,4182
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
24081,1.5,Premium,H,VS2,62.2,58.0,7.27,7.36,4.55,10291
24945,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
6878,0.29,Very Good,G,VVS1,61.6,56.0,4.24,4.27,2.62,607
4836,0.71,Ideal,D,VS2,59.9,57.0,5.8,5.83,3.48,3540
22467,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,702
5467,1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76,5345
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
17552,0.3,Ideal,G,VS1,61.5,56.0,4.34,4.28,2.65,776
19768,1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,3416
21564,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19,13474
22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
19675,0.51,Good,E,SI1,63.9,54.0,5.09,5.05,3.24,1443
9290,1.73,Premium,E,SI1,62.6,58.0,7.67,7.59,4.78,16253
22308,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.43,2.73,921
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
17419,0.43,Very Good,G,VVS1,62.3,59.0,4.77,4.83,2.99,1207
22743,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,672
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
13423,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,781
7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
26869,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,969
7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
11307,0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,1949
11365,0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,3354
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
18500,0.98,Ideal,G,SI1,62.3,56.0,6.37,6.34,3.96,4665
14377,0.53,Ideal,D,VS2,62.2,56.0,5.17,5.18,3.22,1809
26917,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1,1141
13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
11439,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
6522,1.0,Fair,I,VS1,,49.0,6.43,6.39,4.1,3951
3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
14899,0.5,Ideal,E,SI2,62.4,57.0,5.07,5.03,3.15,1240
11043,0.72,Very Good,E,VS2,61.4,58.0,5.78,5.82,3.56,2667
2180,0.73,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3033
2841,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2,6199
2975,0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,1838
17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
8010,1.01,Premium,D,SI2,62.6,60.0,6.4,6.37,4.0,4338
23947,0.43,Very Good,G,SI1,62.3,59.0,4.79,4.81,2.99,754
15487,0.38,Premium,E,VS2,62.2,59.0,4.63,4.67,2.89,866
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
16220,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
23009,0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,2832
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
22891,0.33,Premium,G,VS2,60.8,62.0,4.46,4.42,2.7,743
3148,0.32,Ideal,D,SI1,61.4,57.0,4.41,4.42,2.71,589
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
6602,0.32,Premium,I,SI1,61.6,61.0,4.4,4.36,2.7,540
17790,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73,3689
7881,0.58,Ideal,G,SI1,62.2,55.0,5.33,5.37,3.33,1446
5339,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61,814
2857,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79,16807
10310,0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76,561
21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
20052,1.56,Good,J,VS2,62.3,64.0,7.41,7.36,4.6,8107
3199,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
17970,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,3577
21096,0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54,2889
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
14456,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,761
23384,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,4241
1723,1.08,Very Good,H,VS2,62.2,57.0,6.5,6.55,4.06,5155
17865,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
648,0.73,Premium,G,VS1,61.4,58.0,5.82,5.77,3.56,2841
14719,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.29,2.65,603
24028,0.77,Good,H,SI1,57.2,65.0,6.08,6.02,3.46,2457
26278,0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,2743
25768,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,5555
6731,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.39,2.73,645
23211,1.52,Premium,H,VS2,59.4,59.0,7.45,7.49,4.44,11105
14013,0.41,Premium,G,VVS1,60.0,59.0,4.84,4.83,2.9,1230
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
4373,1.01,Premium,F,SI2,58.8,61.0,6.53,6.46,3.82,4468
13730,0.9,Fair,F,VS2,64.4,53.0,6.08,6.04,3.9,4229
13127,0.78,Premium,H,SI2,61.1,59.0,5.91,5.88,3.6,1846
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
9845,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
2399,0.34,Ideal,H,IF,61.8,54.0,4.51,4.55,2.8,863
